Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_871.jpg,0,0,0.6766834,3.337745,118.6287,50.19551,359.0757,0.2670288,359.5948
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_913.jpg,0,0,0.801311,3.234574,118.7549,50.19693,358.834,359.8523,359.6259
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_954.jpg,0,0,0.9242261,3.139497,118.8772,50.19833,358.6089,359.4937,359.7468
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_996.jpg,0,0,1,3.063615,118.9979,50.19907,358.4633,359.4043,359.9077
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_038.jpg,0,0,1,2.981248,119.1172,50.19779,358.4205,359.412,359.9926
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_079.jpg,0,0,1,2.907443,119.2342,50.19625,358.415,359.4068,0.05911802
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_120.jpg,0,0,1,2.821144,119.3501,50.19241,358.554,359.3534,359.9791
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_161.jpg,0,0,1,2.682724,119.4613,50.19072,358.6695,359.2764,359.9876
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_202.jpg,0,0,1,2.574603,119.5667,50.18901,358.7249,359.3022,-0.003386958
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_243.jpg,0,0,1,2.4494,119.6669,50.18749,358.7487,359.2913,359.9933
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_285.jpg,0,0,1,2.329869,119.8066,50.18555,358.6941,359.2668,-0.003996752
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_325.jpg,0,0,1,2.23056,119.8946,50.18431,358.6665,359.2531,-0.003464217
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_366.jpg,0,0,1,2.142297,119.9801,50.18293,358.6938,359.1746,359.9942
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_408.jpg,0,0,1,1.996852,120.0609,50.18165,358.7078,359.1373,-0.001858711
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_448.jpg,0,0,1,1.877443,120.1362,50.18035,358.6786,359.1205,-0.0009593096
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_489.jpg,0,0,1,1.76853,120.2068,50.17911,358.637,359.1108,-0.00088081
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_530.jpg,0,0,1,1.671025,120.274,50.17791,358.6204,359.1044,-0.0009439069
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_571.jpg,0,0,1,1.594345,120.3396,50.17671,358.6912,359.0993,-0.001854346
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_611.jpg,0,0,1,1.46651,120.3987,50.17569,358.6864,359.0988,0.002035718
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_652.jpg,0,0,1,1.348581,120.4521,50.17465,358.6364,359.0968,0.001243233
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_693.jpg,0,0,1,1.242606,120.5012,50.17369,358.5793,359.0944,0.001253191
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_733.jpg,0,0,1,1.166676,120.5489,50.17272,358.6134,359.093,-0.0002143065
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_773.jpg,0,0,1,1.00486,120.5888,50.17203,358.5427,358.868,0.008773708
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_815.jpg,0,0,1,0.8652897,120.6218,50.17081,358.3849,358.6256,0.006900164
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_856.jpg,0,0,1,0.6895501,120.6464,50.16961,358.1155,358.3603,0.004180416
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_897.jpg,0,0,1,0.4916328,120.6604,50.16864,357.7038,358.1611,0.004477903
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_937.jpg,0,0,1,0.3262062,120.6665,50.16698,357.2173,357.9196,359.97
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_38_978.jpg,0,0,1,0.2091381,120.6666,50.16696,356.7372,357.9178,0.02428932
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_019.jpg,0,0,1,0.1459277,120.6667,50.1669,356.3778,357.913,0.04778437
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_061.jpg,0,0,1,0.09053764,120.6668,50.16685,356.1454,357.9058,0.01774121
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_101.jpg,0,0,1,0.03055306,120.6669,50.16692,356.0492,357.9158,359.9848
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_141.jpg,0,0,1,-0.02921309,120.667,50.16693,356.0865,357.9199,-0.00152605
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_182.jpg,0,0,1,-0.08744321,120.667,50.16693,356.2593,357.9201,0.007457807
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_223.jpg,0,0,1,-0.1447397,120.6671,50.16694,356.5647,357.9231,359.9917
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_265.jpg,0,0,1,-0.2026508,120.6672,50.16693,357.266,357.9229,359.9899
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_305.jpg,0,0,1,-0.248148,120.6672,50.16701,357.8468,357.9361,0.01209146
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_345.jpg,0,0,1,-0.269746,120.6672,50.16706,358.474,357.9455,0.06704422
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_388.jpg,0,0,1,-0.2722705,120.667,50.1671,359.0913,357.9545,0.1784582
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_429.jpg,0,0,1,-0.2485808,120.6668,50.16709,359.6374,357.959,0.3345937
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_470.jpg,0,0,1,-0.2254972,120.6666,50.16706,0.1308724,357.9582,0.5008867
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_511.jpg,0,0,1,-0.1916579,120.6664,50.16703,0.5473539,357.9527,0.6683138
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_552.jpg,0,0,1,-0.1536781,120.6664,50.16764,0.8834657,357.9567,0.8519344
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_593.jpg,0,0,1,-0.1155225,120.6663,50.16892,1.113099,357.9499,1.063747
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_634.jpg,0,0,1,-0.09107032,120.6662,50.16999,1.248686,357.9364,1.270196
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_676.jpg,0,0,1,-0.04131659,120.6661,50.16882,1.297529,357.9277,1.307239
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_717.jpg,0,0,1,0.01628039,120.6661,50.16779,1.263549,357.928,1.271028
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_758.jpg,0,0,1,0.06120004,120.666,50.16774,1.137393,357.9165,1.223274
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_799.jpg,0,0,0,0.09324329,120.6661,50.16827,0.9587705,357.9255,1.155075
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_839.jpg,0,0,0,0.1210223,120.6661,50.16912,0.7124842,357.9298,1.081019
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_881.jpg,0,0,0,0.1476879,120.6662,50.17003,0.4060294,357.9338,0.993953
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_921.jpg,0,0,0,0.1729467,120.6664,50.17095,0.04410678,357.938,0.8921498
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_39_962.jpg,1.371365,0,0,0.1712881,120.6665,50.17186,359.6733,357.9766,0.7897437
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_005.jpg,3.228736,0,0,0.1633145,120.6667,50.17199,359.1797,358.4012,0.5885146
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_045.jpg,5.094075,0,0,0.1466249,120.6668,50.17199,358.9,358.9578,0.4392768
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_087.jpg,6.92416,0,0,0.1362149,120.6668,50.17208,358.6561,359.7274,0.2966319
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_128.jpg,8.799788,0,0,0.1027517,120.6669,50.17219,358.4723,0.7176056,0.1689394
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_169.jpg,10.65788,0,0,0.08053231,120.667,50.17229,358.3535,1.928711,0.05672295
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_209.jpg,12.50616,0,0,0.06365608,120.667,50.17237,358.2977,3.346764,359.9604
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_250.jpg,14.31944,0,0,-0.03577696,120.667,50.17253,358.3065,4.987755,359.932
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_292.jpg,15,0,0,-0.03366524,120.667,50.17251,358.3802,6.780914,359.9609
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_334.jpg,15,0,0,-0.06995489,120.667,50.17249,358.5291,8.578697,0.01222927
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_374.jpg,15,0,0,-0.09847209,120.6671,50.17229,358.7419,10.36204,0.04314875
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_416.jpg,15,0,0,-0.1012207,120.667,50.17208,358.9723,12.15881,0.05830276
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_458.jpg,15,0,0,-0.1012654,120.667,50.17191,359.2008,13.95546,0.05484316
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_498.jpg,15,0,0,-0.1007058,120.667,50.17175,359.4261,15.75204,0.03237408
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_539.jpg,15,0,0,-0.09956792,120.6669,50.17159,359.6457,17.54848,359.9919
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_581.jpg,15,0,0,-0.09787487,120.6669,50.17144,359.8576,19.34484,359.9347
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_623.jpg,15,0,0,-0.09419677,120.6668,50.17143,0.05819407,21.14503,359.87
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_666.jpg,15,0,0,-0.08884622,120.6667,50.17142,0.3313698,23.84521,359.7608
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_707.jpg,15,0,0,-0.06741996,120.6666,50.17141,0.4704943,25.64449,359.7075
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_748.jpg,15,0,0,-0.05646198,120.6666,50.17139,0.5889418,27.44424,359.6599
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_790.jpg,15,0,0,-0.04733234,120.6665,50.17138,0.68655,29.24403,359.6198
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_830.jpg,15,0,0,-0.03643343,120.6665,50.17136,0.7609521,31.04357,359.5919
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_870.jpg,15,0,0,-0.02453228,120.6665,50.17134,0.8027397,32.84264,359.5896
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_910.jpg,15,0,0,-0.02880368,120.6665,50.17132,0.8070208,34.64149,359.6223
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_950.jpg,15,0,0,0.03677226,120.6665,50.1713,0.7884861,36.44057,359.6774
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_40_992.jpg,15,0,0,0.03700159,120.6665,50.17128,0.7662879,38.24004,359.7353
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_034.jpg,15,0,0,0.03694627,120.6665,50.17125,0.7427574,40.03963,359.7932
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_075.jpg,15,0,0,0.03671943,120.6666,50.17123,0.7181474,41.83927,359.8508
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_120.jpg,15,0,0,0.03632889,120.6666,50.17121,0.6927007,43.63898,359.9077
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_162.jpg,15,0,0,0.03578408,120.6666,50.17119,0.6666167,45.43878,359.9635
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_206.jpg,15,0,0,0.03509634,120.6666,50.17117,0.6266537,48.13856,0.04427401
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_248.jpg,15,0,0,0.03428162,120.6666,50.17115,0.5996407,49.9385,0.09576027
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_293.jpg,15,0,0,0.03285791,120.6667,50.17114,0.5724483,51.7385,0.1449812
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_339.jpg,15,0,0,0.03237476,120.6667,50.17115,0.5456976,53.53724,0.1936292
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_382.jpg,15,0,0,0.03147965,120.6667,50.1712,0.5191724,55.33524,0.2414657
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_423.jpg,15,0,0,0.03083782,120.6667,50.17125,0.4924472,57.13367,0.2872145
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_469.jpg,15,0,0,0.03008204,120.6667,50.1713,0.453067,59.83174,0.3520926
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_512.jpg,15,0,0,0.02882417,120.6667,50.17133,0.4274074,61.63067,0.3923537
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_557.jpg,15,0,0,0.02768601,120.6667,50.17136,0.4021657,63.4298,0.4297102
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_602.jpg,15,0,0,0.02657581,120.6668,50.17139,0.3776104,65.22912,0.4641476
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_646.jpg,15,0,0,0.02541282,120.6668,50.17142,0.3421412,67.92834,0.5099159
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_688.jpg,15,0,0,0.02420927,120.6668,50.17144,0.3194022,69.72794,0.536231
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_734.jpg,15,0,0,0.02238122,120.6668,50.17145,0.2974018,71.52762,0.5590544
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_775.jpg,15,0,0,0.02118352,120.6668,50.17146,0.276062,73.32733,0.5782392
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_816.jpg,15,0,0,0.02003364,120.6668,50.17146,0.2553581,75.12704,0.5937425
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_856.jpg,15,0,0,0.01895465,120.6669,50.17146,0.2352203,76.92673,0.6055204
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_900.jpg,15,0,0,0.01798396,120.6669,50.17146,0.215602,78.72634,0.6135923
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_942.jpg,15,0,0,0.01718252,120.6669,50.17144,0.196404,80.52586,0.6179581
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_41_986.jpg,15,0,0,0.01658658,120.6669,50.17142,0.168136,83.22495,0.6176419
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_030.jpg,15,0,0,0.01626398,120.667,50.17139,0.1493895,85.02419,0.6128545
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_076.jpg,15,0,0,0.01531686,120.667,50.1714,0.1334463,86.82384,0.6076671
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_122.jpg,15,0,0,0.01550469,120.667,50.17138,0.1164106,88.62296,0.5976373
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_166.jpg,15,0,0,0.01600894,120.6671,50.17135,0.08902601,91.32114,0.5747089
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_212.jpg,15,0,0,0.01676695,120.6671,50.17132,0.06930389,93.11957,0.5544673
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_253.jpg,15,0,0,0.01770901,120.6671,50.17129,0.04820647,94.91769,0.5304937
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_302.jpg,15,0,0,0.02095311,120.6672,50.17127,0.02530938,96.71375,0.5018117
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_346.jpg,15,0,0,0.02377909,120.6672,50.17125,359.9836,99.4053,0.4465774
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_388.jpg,15,0,0,0.02661983,120.6672,50.17123,359.9507,101.1986,0.4026119
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_428.jpg,15,0,0,0.02938245,120.6672,50.17122,359.9146,102.9949,0.3553897
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_479.jpg,15,0,0,0.02996105,120.6672,50.17123,359.8811,104.795,0.3068411
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_528.jpg,15,0,0,0.02918779,120.6672,50.17125,359.83,107.495,0.2390471
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_576.jpg,15,0,0,0.02761241,120.6671,50.17126,359.7961,109.2949,0.1974313
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_623.jpg,15,0,0,0.02637056,120.6671,50.17127,359.763,111.0948,0.1586786
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_673.jpg,15,0,0,0.02500564,120.6671,50.17128,359.7156,113.7946,0.106117
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_714.jpg,15,0,0,0.0235411,120.6671,50.17128,359.6861,115.5945,0.07483599
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_762.jpg,15,0,0,0.02121619,120.6671,50.17128,359.6586,117.3943,0.04653634
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_806.jpg,15,0,0,0.01962055,120.667,50.17129,359.6218,120.0941,0.009512999
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_848.jpg,15,0,0,0.01802293,120.667,50.17129,359.6006,121.8939,359.9883
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_891.jpg,15,0,0,0.01481412,120.667,50.17129,359.5851,123.6937,359.9727
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_933.jpg,15,0,0,0.01241409,120.667,50.17128,359.5741,125.4937,359.9608
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_42_986.jpg,15,0,0,0.01004243,120.667,50.17128,359.5649,128.1936,359.9474
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_029.jpg,15,0,0,0,120.667,50.17127,359.5636,129.9935,359.9411
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_080.jpg,15,0,0,0,120.667,50.17126,359.5658,131.7935,359.936
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_122.jpg,15,0,0,0,120.667,50.17126,359.571,133.5935,359.9315
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_163.jpg,15,0,0,0,120.667,50.17125,359.5793,135.3935,359.928
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_207.jpg,15,0,0,0,120.667,50.17124,359.597,138.0935,359.9235
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_249.jpg,15,0,0,-0.01013407,120.667,50.17123,359.6117,139.8935,359.9206
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_291.jpg,15,0,0,-0.01076826,120.667,50.17123,359.6286,141.6936,359.9175
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_333.jpg,15,0,0,-0.01137882,120.667,50.17122,359.6472,143.4936,359.9143
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_376.jpg,15,0,0,-0.01219416,120.667,50.1712,359.6675,145.2937,359.9108
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_423.jpg,15,0,0,-0.01264885,120.667,50.17119,359.6891,147.0938,359.907
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_463.jpg,15,0,0,-0.01302006,120.667,50.17118,359.7117,148.8938,359.9029
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_511.jpg,15,0,0,-0.01330213,120.667,50.17117,359.7472,151.5939,359.8961
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_560.jpg,15,0,0,-0.01363695,120.667,50.17117,359.7725,153.3936,359.8914
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_606.jpg,15,0,0,-0.01401982,120.667,50.17119,359.8171,156.0917,359.8793
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_657.jpg,15,0,0,-0.01504455,120.667,50.17123,359.8538,157.8895,359.8642
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_706.jpg,15,0,0,-0.01748976,120.667,50.17127,359.9149,160.5869,359.8343
